date,unit_group_id,occupied_units,move_ins,move_outs,street_rate,days_since_last_vacancy_spike
2025-02-07,UG-014,67,,3.0,107.05,171.0
2025-02-08,UG-014,67,,,107.05,172.0
2025-02-09,UG-014,68,1.0,,107.05,173.0
2025-02-10,UG-014,67,,1.0,107.05,174.0
2025-02-11,UG-014,66,,1.0,107.05,175.0
2025-02-12,UG-014,66,,,107.05,176.0
2025-02-13,UG-014,67,1.0,,107.05,177.0
2025-02-14,UG-014,66,2.0,3.0,107.05,178.0
2025-02-15,UG-014,67,2.0,1.0,107.05,179.0
2025-02-16,UG-014,67,1.0,1.0,107.05,180.0
2025-02-17,UG-014,67,,,107.05,181.0
2025-02-18,UG-014,65,,2.0,107.05,182.0
2025-02-19,UG-014,66,1.0,,107.05,183.0
2025-02-20,UG-014,65,1.0,2.0,107.05,184.0
2025-02-21,UG-014,66,1.0,,107.05,185.0
2025-02-22,UG-014,65,,1.0,107.05,186.0
2025-02-23,UG-014,64,,1.0,107.05,187.0
2025-02-24,UG-014,62,,2.0,107.05,188.0
2025-02-25,UG-014,60,1.0,3.0,107.05,189.0
2025-02-26,UG-014,61,1.0,,107.05,190.0
2025-02-27,UG-014,62,1.0,,107.05,191.0
2025-02-28,UG-014,62,2.0,2.0,107.05,192.0
2025-03-01,UG-014,61,,1.0,107.05,193.0
2025-03-02,UG-014,61,,,107.05,194.0
2025-03-03,UG-014,68,7.0,,107.05,195.0
2025-03-04,UG-014,69,1.0,,107.05,196.0
2025-03-05,UG-014,70,1.0,,107.05,197.0
2025-03-06,UG-014,73,4.0,1.0,107.05,198.0
2025-03-07,UG-014,74,2.0,1.0,107.05,199.0
2025-03-08,UG-014,74,,,107.05,200.0
2025-03-09,UG-014,75,1.0,,107.05,201.0
2025-03-10,UG-014,73,,2.0,107.98,202.0
2025-03-11,UG-014,74,2.0,1.0,107.98,203.0
2025-03-12,UG-014,73,,1.0,107.98,204.0
2025-03-13,UG-014,75,2.0,,107.98,205.0
2025-03-14,UG-014,73,1.0,3.0,107.98,206.0
2025-03-15,UG-014,73,1.0,1.0,107.98,207.0
2025-03-16,UG-014,74,1.0,,107.98,208.0
2025-03-17,UG-014,76,3.0,1.0,110.37,209.0
2025-03-18,UG-014,73,,3.0,110.37,210.0
2025-03-19,UG-014,71,1.0,3.0,110.37,211.0
2025-03-20,UG-014,70,,1.0,110.37,212.0
2025-03-21,UG-014,71,1.0,,110.37,213.0
2025-03-22,UG-014,71,1.0,1.0,110.37,214.0
2025-03-23,UG-014,72,1.0,,110.37,215.0
2025-03-24,UG-014,73,3.0,2.0,111.34,216.0
2025-03-25,UG-014,74,2.0,1.0,111.34,217.0
2025-03-26,UG-014,74,1.0,1.0,111.34,218.0
2025-03-27,UG-014,74,,,111.34,219.0
2025-03-28,UG-014,75,1.0,,111.34,220.0
2025-03-29,UG-014,74,,1.0,111.34,221.0
2025-03-30,UG-014,76,2.0,,111.34,222.0
2025-03-31,UG-014,77,2.0,1.0,113.4,223.0
2025-04-01,UG-014,73,,4.0,113.4,224.0
2025-04-02,UG-014,72,1.0,2.0,113.4,225.0
2025-04-03,UG-014,72,1.0,1.0,113.4,226.0
2025-04-04,UG-014,71,1.0,2.0,113.4,227.0
2025-04-05,UG-014,72,1.0,,113.4,228.0
2025-04-06,UG-014,74,2.0,,113.4,229.0
2025-04-07,UG-014,73,1.0,2.0,114.13,230.0
2025-04-08,UG-014,73,1.0,1.0,114.13,231.0
2025-04-09,UG-014,71,1.0,3.0,114.13,232.0
2025-04-10,UG-014,73,3.0,1.0,114.13,233.0
2025-04-11,UG-014,71,,2.0,114.13,234.0
2025-04-12,UG-014,71,,,114.13,235.0
2025-04-13,UG-014,70,,1.0,114.13,236.0
2025-04-14,UG-014,69,,1.0,114.13,237.0
2025-04-15,UG-014,64,,5.0,114.13,238.0
2025-04-16,UG-014,64,,,114.13,239.0
2025-04-17,UG-014,64,1.0,1.0,114.13,240.0
2025-04-18,UG-014,65,1.0,,114.13,241.0
2025-04-19,UG-014,66,2.0,1.0,114.13,242.0
2025-04-20,UG-014,66,,,114.13,243.0
2025-04-21,UG-014,65,,1.0,114.13,244.0
2025-04-22,UG-014,67,2.0,,114.13,245.0
2025-04-23,UG-014,67,2.0,2.0,114.13,246.0
2025-04-24,UG-014,66,,1.0,114.13,247.0
2025-04-25,UG-014,65,,1.0,114.13,248.0
2025-04-26,UG-014,65,1.0,1.0,114.13,249.0
2025-04-27,UG-014,63,,2.0,114.13,250.0
2025-04-28,UG-014,60,1.0,4.0,114.13,251.0
2025-04-29,UG-014,60,,,114.13,252.0
2025-04-30,UG-014,58,,2.0,114.13,253.0
2025-05-01,UG-014,59,2.0,1.0,114.13,254.0
2025-05-02,UG-014,57,,2.0,114.13,255.0
2025-05-03,UG-014,58,1.0,,114.13,256.0
2025-05-04,UG-014,57,,1.0,114.13,257.0
2025-05-05,UG-014,57,1.0,1.0,113.56,258.0
2025-05-06,UG-014,56,,1.0,113.56,259.0
2025-05-07,UG-014,55,1.0,2.0,113.56,260.0
2025-05-08,UG-014,56,1.0,,113.56,261.0
2025-05-09,UG-014,55,1.0,2.0,113.56,262.0
2025-05-10,UG-014,55,,,113.56,263.0
2025-05-11,UG-014,55,,,113.56,264.0
2025-05-12,UG-014,54,,1.0,112.94,265.0
2025-05-13,UG-014,55,1.0,,112.94,266.0
2025-05-14,UG-014,52,,3.0,112.94,267.0
2025-05-15,UG-014,52,1.0,1.0,112.94,268.0
2025-05-16,UG-014,52,,,112.94,269.0
2025-05-17,UG-014,53,1.0,,112.94,270.0
2025-05-18,UG-014,54,1.0,,112.94,271.0
2025-05-19,UG-014,55,2.0,1.0,112.17,272.0
2025-05-20,UG-014,57,3.0,1.0,112.17,273.0
2025-05-21,UG-014,57,2.0,2.0,112.17,274.0
2025-05-22,UG-014,57,1.0,1.0,112.17,275.0
2025-05-23,UG-014,57,,,112.17,276.0
2025-05-24,UG-014,56,,1.0,112.17,277.0
2025-05-25,UG-014,56,,,112.17,278.0
2025-05-26,UG-014,55,,1.0,111.66,279.0
2025-05-27,UG-014,54,1.0,2.0,111.66,280.0
2025-05-28,UG-014,53,1.0,2.0,111.66,281.0
2025-05-29,UG-014,52,,1.0,111.66,282.0
2025-05-30,UG-014,51,2.0,3.0,111.66,283.0
2025-05-31,UG-014,52,1.0,,111.66,284.0
2025-06-01,UG-014,51,,1.0,111.66,285.0
2025-06-02,UG-014,47,1.0,5.0,110.07,286.0
2025-06-03,UG-014,46,,1.0,110.07,287.0
2025-06-04,UG-014,46,1.0,1.0,110.07,288.0
2025-06-05,UG-014,45,,1.0,110.07,289.0
2025-06-06,UG-014,44,,1.0,110.07,290.0
2025-06-07,UG-014,44,,,110.07,291.0
2025-06-08,UG-014,40,,4.0,110.07,292.0
2025-06-09,UG-014,39,,1.0,108.7,293.0
2025-06-10,UG-014,39,,,108.7,294.0
2025-06-11,UG-014,38,,1.0,108.7,295.0
2025-06-12,UG-014,37,2.0,3.0,108.7,296.0
2025-06-13,UG-014,36,,1.0,108.7,297.0
2025-06-14,UG-014,37,1.0,,108.7,298.0
2025-06-15,UG-014,38,1.0,,108.7,299.0
2025-06-16,UG-014,37,,1.0,107.63,300.0
2025-06-17,UG-014,35,1.0,3.0,107.63,301.0
2025-06-18,UG-014,36,2.0,1.0,107.63,302.0
2025-06-19,UG-014,37,1.0,,107.63,303.0
2025-06-20,UG-014,37,,,107.63,304.0
2025-06-21,UG-014,37,,,107.63,305.0
2025-06-22,UG-014,36,,1.0,107.63,306.0
2025-06-23,UG-014,35,1.0,2.0,106.93,307.0
2025-06-24,UG-014,35,,,106.93,308.0
2025-06-25,UG-014,33,,2.0,106.93,309.0
2025-06-26,UG-014,33,1.0,1.0,106.93,310.0
2025-06-27,UG-014,33,,,106.93,311.0
2025-06-28,UG-014,32,,1.0,106.93,312.0
2025-06-29,UG-014,32,,,106.93,313.0
2025-06-30,UG-014,31,1.0,2.0,105.55,314.0
2025-07-01,UG-014,33,2.0,,105.55,315.0
2025-07-02,UG-014,33,1.0,1.0,105.55,316.0
2025-07-03,UG-014,35,2.0,,105.55,317.0
2025-07-04,UG-014,33,,2.0,105.55,318.0
2025-07-05,UG-014,33,,,105.55,319.0
2025-07-06,UG-014,34,1.0,,105.55,320.0
2025-07-07,UG-014,35,1.0,,104.03,321.0
2025-07-08,UG-014,35,,,104.03,322.0
2025-07-09,UG-014,35,,,104.03,323.0
2025-07-10,UG-014,36,2.0,1.0,104.03,324.0
2025-07-11,UG-014,34,,2.0,104.03,325.0
2025-07-12,UG-014,33,,1.0,104.03,326.0
2025-07-13,UG-014,33,,,104.03,327.0
2025-07-14,UG-014,33,,,102.56,328.0
2025-07-15,UG-014,33,,,102.56,329.0
2025-07-16,UG-014,32,1.0,2.0,102.56,330.0
2025-07-17,UG-014,32,1.0,1.0,102.56,331.0
2025-07-18,UG-014,30,,2.0,102.56,332.0
2025-07-19,UG-014,30,,,102.56,333.0
2025-07-20,UG-014,31,1.0,,102.56,334.0
2025-07-21,UG-014,31,1.0,1.0,101.12,335.0
2025-07-22,UG-014,31,,,101.12,336.0
2025-07-23,UG-014,31,,,101.12,337.0
2025-07-24,UG-014,30,,1.0,101.12,338.0
2025-07-25,UG-014,31,1.0,,101.12,339.0
2025-07-26,UG-014,31,,,101.12,340.0
2025-07-27,UG-014,31,,,101.12,341.0
2025-07-28,UG-014,31,,,100.18,342.0
2025-07-29,UG-014,33,2.0,,100.18,343.0
2025-07-30,UG-014,32,1.0,2.0,100.18,344.0
2025-07-31,UG-014,32,1.0,1.0,100.18,345.0
2025-08-01,UG-014,32,1.0,1.0,100.18,346.0
2025-08-02,UG-014,34,2.0,,100.18,347.0
2025-08-03,UG-014,30,,4.0,100.18,348.0
2025-08-04,UG-014,31,1.0,,99.02,349.0
2025-08-05,UG-014,32,2.0,1.0,99.02,350.0
2025-08-06,UG-014,30,,2.0,99.02,351.0
2025-08-07,UG-014,32,2.0,,99.02,352.0
2025-08-08,UG-014,34,2.0,,99.02,353.0
2025-08-09,UG-014,34,,,99.02,354.0
2025-08-10,UG-014,34,1.0,1.0,99.02,355.0
2025-08-11,UG-014,34,,,97.63,356.0
2025-08-12,UG-014,32,,2.0,97.63,357.0
2025-08-13,UG-014,32,,,97.63,358.0
2025-08-14,UG-014,33,1.0,,97.63,359.0
2025-08-15,UG-014,33,,,97.63,360.0
2025-08-16,UG-014,34,1.0,,97.63,361.0
2025-08-17,UG-014,34,,,97.63,362.0
2025-08-18,UG-014,34,,,96.47,363.0
2025-08-19,UG-014,32,,2.0,96.47,364.0
2025-08-20,UG-014,35,4.0,1.0,96.47,365.0
2025-08-21,UG-014,34,1.0,2.0,96.47,366.0
2025-08-22,UG-014,32,,2.0,96.47,367.0
2025-08-23,UG-014,31,,1.0,96.47,368.0
2025-08-24,UG-014,32,1.0,,96.47,369.0
2025-08-25,UG-014,34,3.0,1.0,95.91,370.0
2025-08-26,UG-014,35,1.0,,95.91,371.0
2025-08-27,UG-014,37,2.0,,95.91,372.0
2025-08-28,UG-014,36,,1.0,95.91,373.0
2025-08-29,UG-014,37,1.0,,95.91,374.0
2025-08-30,UG-014,38,1.0,,95.91,375.0
2025-08-31,UG-014,38,,,95.91,376.0
2025-09-01,UG-014,40,2.0,,95.91,377.0
2025-09-02,UG-014,41,1.0,,95.91,378.0
2025-09-03,UG-014,41,,,95.91,379.0
2025-09-04,UG-014,41,,,95.91,380.0
2025-09-05,UG-014,41,,,95.91,381.0
2025-09-06,UG-014,41,1.0,1.0,95.91,382.0
2025-09-07,UG-014,42,2.0,1.0,95.91,383.0
2025-09-08,UG-014,41,1.0,2.0,95.91,384.0
2025-09-09,UG-014,41,1.0,1.0,95.91,385.0
2025-09-10,UG-014,41,,,95.91,386.0
2025-09-11,UG-014,43,2.0,,95.91,387.0
2025-09-12,UG-014,45,2.0,,95.91,388.0
2025-09-13,UG-014,44,,1.0,95.91,389.0
2025-09-14,UG-014,44,1.0,1.0,95.91,390.0
2025-09-15,UG-014,44,,,95.91,391.0
2025-09-16,UG-014,44,1.0,1.0,95.91,392.0
2025-09-17,UG-014,46,2.0,,95.91,393.0
2025-09-18,UG-014,47,1.0,,95.91,394.0
2025-09-19,UG-014,48,1.0,,95.91,395.0
2025-09-20,UG-014,48,1.0,1.0,95.91,396.0
2025-09-21,UG-014,49,1.0,,95.91,397.0
2025-09-22,UG-014,48,1.0,2.0,95.91,398.0
2025-09-23,UG-014,47,,1.0,95.91,399.0
2025-09-24,UG-014,45,,2.0,95.91,400.0
2025-09-25,UG-014,44,,1.0,95.91,401.0
2025-09-26,UG-014,44,1.0,1.0,95.91,402.0
2025-09-27,UG-014,45,1.0,,95.91,403.0
2025-09-28,UG-014,45,,,95.91,404.0
2025-09-29,UG-014,45,1.0,1.0,95.91,405.0
2025-09-30,UG-014,47,2.0,,95.91,406.0
2025-10-01,UG-014,48,2.0,1.0,95.91,407.0
2025-10-02,UG-014,52,5.0,1.0,95.91,408.0
2025-10-03,UG-014,51,2.0,3.0,95.91,409.0
2025-10-04,UG-014,51,,,95.91,410.0
2025-10-05,UG-014,51,,,95.91,411.0
2025-10-06,UG-014,50,,1.0,95.91,412.0
2025-10-07,UG-014,52,2.0,,95.91,413.0
2025-10-08,UG-014,56,4.0,,95.91,414.0
2025-10-09,UG-014,56,,,95.91,415.0
2025-10-10,UG-014,57,2.0,1.0,95.91,416.0
2025-10-11,UG-014,57,,,95.91,417.0
2025-10-12,UG-014,59,2.0,,95.91,418.0
2025-10-13,UG-014,61,2.0,,95.91,419.0
2025-10-14,UG-014,57,1.0,5.0,95.91,420.0
2025-10-15,UG-014,57,1.0,1.0,95.91,421.0
2025-10-16,UG-014,59,2.0,,95.91,422.0
2025-10-17,UG-014,56,,3.0,95.91,423.0
2025-10-18,UG-014,56,,,95.91,424.0
2025-10-19,UG-014,55,1.0,2.0,95.91,425.0
2025-10-20,UG-014,56,3.0,2.0,95.91,426.0
2025-10-21,UG-014,57,2.0,1.0,95.91,427.0
2025-10-22,UG-014,57,1.0,1.0,95.91,428.0
2025-10-23,UG-014,56,,1.0,95.91,429.0
2025-10-24,UG-014,55,1.0,2.0,95.91,430.0
2025-10-25,UG-014,57,2.0,,95.91,431.0
2025-10-26,UG-014,58,2.0,1.0,95.91,432.0
2025-10-27,UG-014,59,1.0,,95.91,433.0
2025-10-28,UG-014,60,2.0,1.0,95.91,434.0
2025-10-29,UG-014,59,3.0,4.0,95.91,435.0
2025-10-30,UG-014,61,2.0,,95.91,436.0
2025-10-31,UG-014,60,2.0,3.0,95.91,437.0
2025-11-01,UG-014,61,1.0,,95.91,438.0
2025-11-02,UG-014,60,,1.0,95.91,439.0
2025-11-03,UG-014,60,,,95.91,440.0
2025-11-04,UG-014,61,1.0,,95.91,441.0
2025-11-05,UG-014,61,2.0,2.0,95.91,442.0
2025-11-06,UG-014,61,,,95.91,443.0
2025-11-07,UG-014,60,1.0,2.0,95.91,444.0
2025-11-08,UG-014,62,3.0,1.0,95.91,445.0
2025-11-09,UG-014,62,1.0,1.0,95.91,446.0
2025-11-10,UG-014,65,3.0,,95.91,447.0
2025-11-11,UG-014,63,2.0,4.0,95.91,448.0
2025-11-12,UG-014,62,,1.0,95.91,449.0
2025-11-13,UG-014,62,1.0,1.0,95.91,450.0
2025-11-14,UG-014,62,4.0,4.0,95.91,451.0
2025-11-15,UG-014,64,2.0,,95.91,452.0
2025-11-16,UG-014,66,2.0,,95.91,453.0
2025-11-17,UG-014,65,,1.0,95.91,454.0
2025-11-18,UG-014,66,1.0,,95.91,455.0
2025-11-19,UG-014,64,1.0,3.0,95.91,456.0
2025-11-20,UG-014,66,2.0,,95.91,457.0
2025-11-21,UG-014,67,1.0,,95.91,458.0
2025-11-22,UG-014,66,1.0,2.0,95.91,459.0
2025-11-23,UG-014,67,2.0,1.0,95.91,460.0
2025-11-24,UG-014,67,,,95.91,461.0
2025-11-25,UG-014,69,3.0,1.0,95.91,462.0
2025-11-26,UG-014,71,3.0,1.0,95.91,463.0
2025-11-27,UG-014,73,4.0,2.0,95.91,464.0
2025-11-28,UG-014,74,2.0,1.0,95.91,465.0
2025-11-29,UG-014,73,,1.0,95.91,466.0
2025-11-30,UG-014,71,,2.0,95.91,467.0
2025-12-01,UG-014,72,2.0,1.0,96.43,468.0
2025-12-02,UG-014,73,2.0,1.0,96.43,469.0
2025-12-03,UG-014,72,2.0,3.0,96.43,470.0
2025-12-04,UG-014,69,,3.0,96.43,471.0
2025-12-05,UG-014,67,2.0,4.0,96.43,472.0
2025-12-06,UG-014,68,2.0,1.0,96.43,473.0
2025-12-07,UG-014,69,2.0,1.0,96.43,474.0
2025-12-08,UG-014,70,1.0,,96.43,475.0
2025-12-09,UG-014,69,3.0,4.0,96.43,476.0
2025-12-10,UG-014,71,3.0,1.0,96.43,477.0
2025-12-11,UG-014,71,,,96.43,478.0
2025-12-12,UG-014,68,1.0,4.0,96.43,479.0
2025-12-13,UG-014,69,2.0,1.0,96.43,480.0
2025-12-14,UG-014,69,,,96.43,481.0
2025-12-15,UG-014,72,3.0,,97.51,482.0
2025-12-16,UG-014,72,1.0,1.0,97.51,483.0
2025-12-17,UG-014,75,3.0,,97.51,484.0
2025-12-18,UG-014,76,2.0,1.0,97.51,485.0
2025-12-19,UG-014,76,2.0,2.0,97.51,486.0
2025-12-20,UG-014,75,1.0,2.0,97.51,487.0
2025-12-21,UG-014,75,1.0,1.0,97.51,488.0
2025-12-22,UG-014,74,2.0,3.0,98.35,489.0
2025-12-23,UG-014,74,1.0,1.0,98.35,490.0
2025-12-24,UG-014,75,1.0,,98.35,491.0
2025-12-25,UG-014,73,,2.0,98.35,492.0
2025-12-26,UG-014,73,1.0,1.0,98.35,493.0
2025-12-27,UG-014,73,1.0,1.0,98.35,494.0
2025-12-28,UG-014,73,,,98.35,495.0
2025-12-29,UG-014,74,3.0,2.0,98.93,496.0
2025-12-30,UG-014,73,,1.0,98.93,497.0
2025-12-31,UG-014,72,1.0,2.0,98.93,498.0
2024-01-01,UG-015,34,,,172.29,
2024-01-02,UG-015,31,1.0,4.0,172.29,
2024-01-03,UG-015,29,,2.0,172.29,
2024-01-04,UG-015,29,,,172.29,
2024-01-05,UG-015,29,,,172.29,
2024-01-06,UG-015,29,1.0,1.0,172.29,
2024-01-07,UG-015,28,,1.0,172.29,
2024-01-08,UG-015,29,2.0,1.0,172.29,
2024-01-09,UG-015,28,1.0,2.0,172.29,
2024-01-10,UG-015,28,,,172.29,
2024-01-11,UG-015,29,1.0,,172.29,
2024-01-12,UG-015,27,,2.0,172.29,
2024-01-13,UG-015,27,,,172.29,
2024-01-14,UG-015,27,,,172.29,
2024-01-15,UG-015,27,1.0,1.0,171.68,
2024-01-16,UG-015,29,2.0,,171.68,
2024-01-17,UG-015,28,1.0,2.0,171.68,
2024-01-18,UG-015,30,2.0,,171.68,
2024-01-19,UG-015,31,2.0,1.0,171.68,
2024-01-20,UG-015,31,,,171.68,
2024-01-21,UG-015,30,,1.0,171.68,
2024-01-22,UG-015,28,,2.0,170.71,
2024-01-23,UG-015,28,,,170.71,
2024-01-24,UG-015,27,,1.0,170.71,
2024-01-25,UG-015,27,,,170.71,
2024-01-26,UG-015,25,,2.0,170.71,
2024-01-27,UG-015,25,,,170.71,
2024-01-28,UG-015,25,,,170.71,
2024-01-29,UG-015,23,,2.0,169.49,
2024-01-30,UG-015,23,,,169.49,
2024-01-31,UG-015,22,1.0,2.0,169.49,
2024-02-01,UG-015,22,,,169.49,
2024-02-02,UG-015,20,,2.0,169.49,
2024-02-03,UG-015,20,,,169.49,
2024-02-04,UG-015,20,,,169.49,
2024-02-05,UG-015,20,,,168.42,
2024-02-06,UG-015,21,1.0,,168.42,
2024-02-07,UG-015,21,,,168.42,
2024-02-08,UG-015,20,,1.0,168.42,
2024-02-09,UG-015,21,1.0,,168.42,
2024-02-10,UG-015,20,,1.0,168.42,
2024-02-11,UG-015,23,3.0,,168.42,
2024-02-12,UG-015,23,1.0,1.0,166.0,
2024-02-13,UG-015,23,,,166.0,
2024-02-14,UG-015,23,,,166.0,
2024-02-15,UG-015,22,1.0,2.0,166.0,
2024-02-16,UG-015,23,2.0,1.0,166.0,
2024-02-17,UG-015,23,1.0,1.0,166.0,
2024-02-18,UG-015,22,,1.0,166.0,
2024-02-19,UG-015,24,2.0,,165.06,
2024-02-20,UG-015,23,1.0,2.0,165.06,
2024-02-21,UG-015,24,1.0,,165.06,
2024-02-22,UG-015,26,2.0,,165.06,
2024-02-23,UG-015,27,2.0,1.0,165.06,
2024-02-24,UG-015,28,1.0,,165.06,
2024-02-25,UG-015,28,,,165.06,
2024-02-26,UG-015,29,1.0,,165.06,
2024-02-27,UG-015,29,1.0,1.0,165.06,
2024-02-28,UG-015,29,,,165.06,
2024-02-29,UG-015,30,1.0,,165.06,
2024-03-01,UG-015,30,,,165.06,
2024-03-02,UG-015,32,2.0,,165.06,
2024-03-03,UG-015,31,,1.0,165.06,
2024-03-04,UG-015,32,2.0,1.0,165.06,
2024-03-05,UG-015,32,,,165.06,
2024-03-06,UG-015,29,,3.0,165.06,
2024-03-07,UG-015,29,,,165.06,
2024-03-08,UG-015,30,1.0,,165.06,
2024-03-09,UG-015,30,,,165.06,
2024-03-10,UG-015,30,,,165.06,
2024-03-11,UG-015,30,,,165.06,
2024-03-12,UG-015,30,1.0,1.0,165.06,
2024-03-13,UG-015,30,1.0,1.0,165.06,
2024-03-14,UG-015,30,,,165.06,
2024-03-15,UG-015,31,1.0,,165.06,
2024-03-16,UG-015,31,,,165.06,
2024-03-17,UG-015,31,,,165.06,
2024-03-18,UG-015,31,1.0,1.0,165.06,
2024-03-19,UG-015,29,,2.0,165.06,
2024-03-20,UG-015,31,3.0,1.0,165.06,
2024-03-21,UG-015,32,1.0,,165.06,
2024-03-22,UG-015,32,1.0,1.0,165.06,
2024-03-23,UG-015,33,1.0,,165.06,
2024-03-24,UG-015,33,,,165.06,
2024-03-25,UG-015,34,1.0,,165.06,
2024-03-26,UG-015,34,,,165.06,
2024-03-27,UG-015,35,1.0,,165.06,
2024-03-28,UG-015,33,,2.0,165.06,
2024-03-29,UG-015,31,,2.0,165.06,
2024-03-30,UG-015,30,,1.0,165.06,
2024-03-31,UG-015,30,,,165.06,
2024-04-01,UG-015,30,,,165.06,
2024-04-02,UG-015,29,1.0,2.0,165.06,
2024-04-03,UG-015,31,2.0,,165.06,
2024-04-04,UG-015,32,1.0,,165.06,
2024-04-05,UG-015,30,,2.0,165.06,
2024-04-06,UG-015,30,,,165.06,
2024-04-07,UG-015,30,,,165.06,
2024-04-08,UG-015,29,,1.0,165.06,
2024-04-09,UG-015,29,1.0,1.0,165.06,
2024-04-10,UG-015,29,,,165.06,
2024-04-11,UG-015,29,,,165.06,
2024-04-12,UG-015,29,,,165.06,
2024-04-13,UG-015,29,,,165.06,
2024-04-14,UG-015,29,,,165.06,
2024-04-15,UG-015,29,1.0,1.0,165.06,
2024-04-16,UG-015,30,1.0,,165.06,
2024-04-17,UG-015,31,1.0,,165.06,
2024-04-18,UG-015,33,2.0,,165.06,
2024-04-19,UG-015,32,1.0,2.0,165.06,
2024-04-20,UG-015,32,,,165.06,
2024-04-21,UG-015,32,1.0,1.0,165.06,
2024-04-22,UG-015,31,,1.0,165.06,
2024-04-23,UG-015,34,3.0,,165.06,
2024-04-24,UG-015,34,,,165.06,
2024-04-25,UG-015,34,1.0,1.0,165.06,
2024-04-26,UG-015,34,1.0,1.0,165.06,
2024-04-27,UG-015,33,,1.0,165.06,
2024-04-28,UG-015,32,,1.0,165.06,
2024-04-29,UG-015,32,,,165.06,
2024-04-30,UG-015,31,,1.0,165.06,
2024-05-01,UG-015,31,1.0,1.0,165.06,
2024-05-02,UG-015,33,2.0,,165.06,
2024-05-03,UG-015,33,,,165.06,
2024-05-04,UG-015,33,,,165.06,
2024-05-05,UG-015,32,,1.0,165.06,
2024-05-06,UG-015,31,,1.0,165.06,
2024-05-07,UG-015,30,,1.0,165.06,
2024-05-08,UG-015,32,2.0,,165.06,
2024-05-09,UG-015,33,1.0,,165.06,
2024-05-10,UG-015,33,,,165.06,
2024-05-11,UG-015,34,1.0,,165.06,
2024-05-12,UG-015,35,1.0,,165.06,
2024-05-13,UG-015,35,1.0,1.0,166.43,
2024-05-14,UG-015,34,,1.0,166.43,
2024-05-15,UG-015,34,,,166.43,
2024-05-16,UG-015,33,,1.0,166.43,
2024-05-17,UG-015,33,1.0,1.0,166.43,
2024-05-18,UG-015,32,,1.0,166.43,
2024-05-19,UG-015,32,,,166.43,
2024-05-20,UG-015,32,1.0,1.0,166.43,
2024-05-21,UG-015,32,,,166.43,
2024-05-22,UG-015,33,1.0,,166.43,
2024-05-23,UG-015,33,,,166.43,
2024-05-24,UG-015,33,,,166.43,
2024-05-25,UG-015,33,,,166.43,
2024-05-26,UG-015,33,,,166.43,
2024-05-27,UG-015,33,,,166.43,
2024-05-28,UG-015,32,,1.0,166.43,
2024-05-29,UG-015,31,,1.0,166.43,
2024-05-30,UG-015,32,1.0,,166.43,
2024-05-31,UG-015,31,,1.0,166.43,
2024-06-01,UG-015,31,1.0,1.0,166.43,
2024-06-02,UG-015,31,,,166.43,
2024-06-03,UG-015,31,1.0,1.0,166.43,
2024-06-04,UG-015,30,,1.0,166.43,
2024-06-05,UG-015,29,,1.0,166.43,
2024-06-06,UG-015,28,,1.0,166.43,
2024-06-07,UG-015,28,,,166.43,
2024-06-08,UG-015,28,,,166.43,
2024-06-09,UG-015,28,,,166.43,
2024-06-10,UG-015,29,1.0,,166.43,
2024-06-11,UG-015,28,,1.0,166.43,
2024-06-12,UG-015,29,1.0,,166.43,
2024-06-13,UG-015,29,,,166.43,
2024-06-14,UG-015,28,,1.0,166.43,
2024-06-15,UG-015,28,,,166.43,
2024-06-16,UG-015,27,,1.0,166.43,
2024-06-17,UG-015,27,,,165.21,
2024-06-18,UG-015,27,1.0,1.0,165.21,
2024-06-19,UG-015,28,1.0,,165.21,
2024-06-20,UG-015,28,1.0,1.0,165.21,
2024-06-21,UG-015,29,1.0,,165.21,
2024-06-22,UG-015,29,,,165.21,
2024-06-23,UG-015,29,,,165.21,
2024-06-24,UG-015,28,,1.0,164.72,
2024-06-25,UG-015,29,1.0,,164.72,
2024-06-26,UG-015,28,,1.0,164.72,
2024-06-27,UG-015,27,,1.0,164.72,
2024-06-28,UG-015,27,2.0,2.0,164.72,
2024-06-29,UG-015,27,,,164.72,
2024-06-30,UG-015,27,,,164.72,
2024-07-01,UG-015,28,1.0,,163.46,
2024-07-02,UG-015,27,,1.0,163.46,
2024-07-03,UG-015,27,,,163.46,
2024-07-04,UG-015,27,,,163.46,
2024-07-05,UG-015,27,,,163.46,
2024-07-06,UG-015,27,,,163.46,
2024-07-07,UG-015,28,1.0,,163.46,
2024-07-08,UG-015,28,,,162.38,
2024-07-09,UG-015,27,,1.0,162.38,
2024-07-10,UG-015,27,,,162.38,
2024-07-11,UG-015,27,,,162.38,
2024-07-12,UG-015,27,,,162.38,
2024-07-13,UG-015,26,,1.0,162.38,
2024-07-14,UG-015,26,,,162.38,
2024-07-15,UG-015,27,2.0,1.0,161.55,
2024-07-16,UG-015,28,1.0,,161.55,
2024-07-17,UG-015,29,1.0,,161.55,
2024-07-18,UG-015,30,2.0,1.0,161.55,
2024-07-19,UG-015,31,1.0,,161.55,
2024-07-20,UG-015,31,,,161.55,
2024-07-21,UG-015,31,,,161.55,
2024-07-22,UG-015,31,,,161.55,
2024-07-23,UG-015,31,,,161.55,
2024-07-24,UG-015,31,,,161.55,
2024-07-25,UG-015,31,,,161.55,
2024-07-26,UG-015,31,,,161.55,
2024-07-27,UG-015,30,,1.0,161.55,
